A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,DELTA
0.018056435,0.033379877,0.027042178,0.038874017,0.037421627,0.0394315,0.026844125,0.033247842,0.031516711,0.026396672,0.035543791,0.02343321,0.020132325,0.025303712,0.033005777,0.022149533,0.032602335,0.034641549,0.038125816,0.033966701,0.039578206,0.032815059,0.036651421,0.02035972,0.028465226,0.029323456,0.038008451,0.025105659,0.030915216,0.000153411
0.032991106,0.018459877,0.035059661,0.035507114,0.035991244,0.034839602,0.030306386,0.023983358,0.031215964,0.020176337,0.038287193,0.029778245,0.019464813,0.031113269,0.034788255,0.024159405,0.030548451,0.036776121,0.022853722,0.028362532,0.031201293,0.023638599,0.024687547,0.039057399,0.02195148,0.030563122,0.025846524,0.02146735,0.024064046,0.000243406
0.027761037,0.020741155,0.018709277,0.030673151,0.026616731,0.024064046,0.028853997,0.024804911,0.037876416,0.028582591,0.026917478,0.02135732,0.018151794,0.036115944,0.026213289,0.03858794,0.035844538,0.025897871,0.023139798,0.026521372,0.024100723,0.023858658,0.029712227,0.034626878,0.030555787,0.037406957,0.03368796,0.021305973,0.029506839,0.000247447
0.020279031,0.026448019,0.037560998,0.02416674,0.033005777,0.033401883,0.031582729,0.035375079,0.022134862,0.021210614,0.039064735,0.033709966,0.027790379,0.020587114,0.028795315,0.023125128,0.03320383,0.035837203,0.029932286,0.037685698,0.0257585,0.034516849,0.033629277,0.020051637,0.02391734,0.036563397,0.023176475,0.027313584,0.026844125,0.000188736
0.029345462,0.035441096,0.025655806,0.029624204,0.029103397,0.036834803,0.037414292,0.035059661,0.03576385,0.034428825,0.032352935,0.034348137,0.018577242,0.020513761,0.020601785,0.025201018,0.024232758,0.037201568,0.038580605,0.021349985,0.036336003,0.023381863,0.030834528,0.018753289,0.022164203,0.029946957,0.020433073,0.022883063,0.036739445,0.000154629
0.035492444,0.037157557,0.033695295,0.018012424,0.022912404,0.02096855,0.030526445,0.024958953,0.022817045,0.036240644,0.033013112,0.018056435,0.031399346,0.033864007,0.036952168,0.017865718,0.032961765,0.037700369,0.02722556,0.023961352,0.034824931,0.037304263,0.033908019,0.033680624,0.032793053,0.037348274,0.035954567,0.027027507,0.021892797,0.000231818
0.022626327,0.024687547,0.031025246,0.019743554,0.03504499,0.020792502,0.027863732,0.037179563,0.02073382,0.029932286,0.037560998,0.029250103,0.025802512,0.022457615,0.0181738,0.018217812,0.039761588,0.027702355,0.023257163,0.029514174,0.038191834,0.035463102,0.039768923,0.020521096,0.027907743,0.0253844,0.021768097,0.018232483,0.019780231,0.000433171
0.033886013,0.025340388,0.023976023,0.027078854,0.027416278,0.038162493,0.022516298,0.027929749,0.018518559,0.036702768,0.031942158,0.026638736,0.036959504,0.023235157,0.039262788,0.023748628,0.023865993,0.028237832,0.025956554,0.032448294,0.034054725,0.024225423,0.030313722,0.019963613,0.030086327,0.023264498,0.023374528,0.027482296,0.038111146,0.000239683
0.037216239,0.028186485,0.019596848,0.02316914,0.031751441,0.030834528,0.030218363,0.03418676,0.039475511,0.029954292,0.029462827,0.029330792,0.026822119,0.022002827,0.023932011,0.038008451,0.022068845,0.021159267,0.021672738,0.030247704,0.038954705,0.034399484,0.023440546,0.018078441,0.035668491,0.030137675,0.020814508,0.033423889,0.032294253,0.000268916
0.035382414,0.037560998,0.038485246,0.021239956,0.019472148,0.038008451,0.033658619,0.028795315,0.025883201,0.028986032,0.034318796,0.03576385,0.023755964,0.033680624,0.039204105,0.033196495,0.0255091,0.039006052,0.024702217,0.021533368,0.020763161,0.025780506,0.019244754,0.036886151,0.031560723,0.023697281,0.018797301,0.020939208,0.019068707,0.000707338
0.038169828,0.035727173,0.023359857,0.03735561,0.030137675,0.018063771,0.036277321,0.032484971,0.021151932,0.01951616,0.018899995,0.026543378,0.025230359,0.033057124,0.024548176,0.036255315,0.038551264,0.023462552,0.026932148,0.025443083,0.038903358,0.024049376,0.025377065,0.031061922,0.019098048,0.024386799,0.020058972,0.037047527,0.035426426,0.000354579
0.03601325,0.02159205,0.036321332,0.020491755,0.028714626,0.021239956,0.025714489,0.024966288,0.036739445,0.026653407,0.026330654,0.023249828,0.020205678,0.037751716,0.021460015,0.021027232,0.021034567,0.025516436,0.037560998,0.03723091,0.037575669,0.020777832,0.021804774,0.037318933,0.029154744,0.037568333,0.028201155,0.025120329,0.029946957,0.000341723
0.037384951,0.027511637,0.035463102,0.025421077,0.03418676,0.018628589,0.032316259,0.028465226,0.024335452,0.032690359,0.021041903,0.03026971,0.018041765,0.022985757,0.024320782,0.023279169,0.028201155,0.02660206,0.037260251,0.039732247,0.020367055,0.033027783,0.025443083,0.020080978,0.019303436,0.038125816,0.021555374,0.038257852,0.036255315,0.000340952
0.036937498,0.034626878,0.02280971,0.021848786,0.025281706,0.033930025,0.038602611,0.024313446,0.023785305,0.029088727,0.028296514,0.033643948,0.03015968,0.026880801,0.02343321,0.032382276,0.037436298,0.02098322,0.035022984,0.035147684,0.026543378,0.025487094,0.033035118,0.036607409,0.02781972,0.028355197,0.03602792,0.036570733,0.029345462,0.000289023
0.030335728,0.034333466,0.018188471,0.037465639,0.023814646,0.025076318,0.034194095,0.036049926,0.033922689,0.030203692,0.020102984,0.018679936,0.03270503,0.034685561,0.030739169,0.039262788,0.038514587,0.034934961,0.035470438,0.032052188,0.022464951,0.031685423,0.032734371,0.035331067,0.02329384,0.037084204,0.036658756,0.031054587,0.030849199,0.00031706
0.031443358,0.025223024,0.030533781,0.037927763,0.037296927,0.019149395,0.024504164,0.02722556,0.021738756,0.020051637,0.024342788,0.031325993,0.032492306,0.030526445,0.018540565,0.031414017,0.022259562,0.021276632,0.021283967,0.034758914,0.033387212,0.022516298,0.033797989,0.039658894,0.037759051,0.037913093,0.025685147,0.018584577,0.022149533,0.000213582
0.024372129,0.038492581,0.021122591,0.020821844,0.032294253,0.019450142,0.027218225,0.022758363,0.038265187,0.038155157,0.036519386,0.025575118,0.036534056,0.024020034,0.031604735,0.022890398,0.036145285,0.027687684,0.036812798,0.030372404,0.035338402,0.026132601,0.020418402,0.020961214,0.020191008,0.032213564,0.030255039,0.038206505,0.027753702,0.000347747
0.035756514,0.038074469,0.025971224,0.017946406,0.019530831,0.027922414,0.036974174,0.02502497,0.023396534,0.026389336,0.019120054,0.03772971,0.03896204,0.024614194,0.030915216,0.034780919,0.019897596,0.031193958,0.026770772,0.026580054,0.020880526,0.038771323,0.03370263,0.030761175,0.020631126,0.024731558,0.024790241,0.020601785,0.021768097,0.000240409
0.017946406,0.03320383,0.035147684,0.025604459,0.036966839,0.023954017,0.02207618,0.036306662,0.026910143,0.022596986,0.032030182,0.025736495,0.035734508,0.022032168,0.019985619,0.023469887,0.025780506,0.032000841,0.030665816,0.020579779,0.037641686,0.037509651,0.024100723,0.018914666,0.034179425,0.019736219,0.026345324,0.02123262,0.023601922,0.000219207
0.039592876,0.02903738,0.020931873,0.029990969,0.034949631,0.039138088,0.033431224,0.018811971,0.034179425,0.021305973,0.022516298,0.020242355,0.02121795,0.023645934,0.033159818,0.02672676,0.038859346,0.021562709,0.018716612,0.036724774,0.039534194,0.021320644,0.033680624,0.029008038,0.02073382,0.036042591,0.019714213,0.025780506,0.020007625,0.000250791
0.023814646,0.039585541,0.019024695,0.031289317,0.037656357,0.024034705,0.034414154,0.025333053,0.025919877,0.024826917,0.030907881,0.032286917,0.034443496,0.023147134,0.032881077,0.028714626,0.031149946,0.033819995,0.032316259,0.02416674,0.036644086,0.022464951,0.030012974,0.019860919,0.032543653,0.018019759,0.026169277,0.026448019,0.033467901,0.000251224
0.022318245,0.019560172,0.018349847,0.034142748,0.024555511,0.033651283,0.03737028,0.038118481,0.039460841,0.034986308,0.022875728,0.01962619,0.03833854,0.032888412,0.037333604,0.026081254,0.025824518,0.022024833,0.039314135,0.028267173,0.021335315,0.018797301,0.023477222,0.032624341,0.018562571,0.03896204,0.031120605,0.030049651,0.017895059,0.00021092
0.018401195,0.022266898,0.018474548,0.030027645,0.021885462,0.02035972,0.034084066,0.018019759,0.028817321,0.033145148,0.023704616,0.026323319,0.034003378,0.034494843,0.037568333,0.035631814,0.03516969,0.027247566,0.032961765,0.034934961,0.031773446,0.02110792,0.028531244,0.038477911,0.023939346,0.027629002,0.03712088,0.027922414,0.031392011,0.000399712
0.033533918,0.022244892,0.018723948,0.037003515,0.034003378,0.026286642,0.025208353,0.024702217,0.021122591,0.032184223,0.039798265,0.024980959,0.019230083,0.018922001,0.031934823,0.025340388,0.035565797,0.029000703,0.029917616,0.038565934,0.030746504,0.027188884,0.026638736,0.037575669,0.037186898,0.02390267,0.023998028,0.021746091,0.023161804,0.000232276
0.02390267,0.033409218,0.023697281,0.02427677,0.02316914,0.028325855,0.036071932,0.021203279,0.024577517,0.037971775,0.028399208,0.031039916,0.029242768,0.034406819,0.019244754,0.032030182,0.034846937,0.029184086,0.033805325,0.038118481,0.039739582,0.022552974,0.026712089,0.021283967,0.019413466,0.025472424,0.01901736,0.020139661,0.03796444,0.000179353
0.035536455,0.024980959,0.033240506,0.025890536,0.038309199,0.024724223,0.02416674,0.028971362,0.038433899,0.020007625,0.030497104,0.022604321,0.02549443,0.02844322,0.038125816,0.020491755,0.025839189,0.024342788,0.019662866,0.036042591,0.02404204,0.020953879,0.026536042,0.026095924,0.021151932,0.027130202,0.033035118,0.035961903,0.038125816,0.000337531
0.0184232,0.031531382,0.031384676,0.033071795,0.018628589,0.034810261,0.030511775,0.039453506,0.025538441,0.036526721,0.022120192,0.037788392,0.034751578,0.0330938,0.027115531,0.039343476,0.027056849,0.030739169,0.035411755,0.036798127,0.024973623,0.030467763,0.029433486,0.031524046,0.02379264,0.037018186,0.028699956,0.03504499,0.018914666,0.000242823
0.02586853,0.037516986,0.039812935,0.038595275,0.028391873,0.03883734,0.03064381,0.025516436,0.038998717,0.021650732,0.030658481,0.018239818,0.025157006,0.023403869,0.035573132,0.028978697,0.017946406,0.027174213,0.030211028,0.019948943,0.022164203,0.036856809,0.032749041,0.023594587,0.022567645,0.020777832,0.030563122,0.018877989,0.019252089,0.000800729
0.033988707,0.036900821,0.034604872,0.028296514,0.02256031,0.035213702,0.018445206,0.039812935,0.033636613,0.021870791,0.020667802,0.02635266,0.038551264,0.02048442,0.025046976,0.027680349,0.039607547,0.019288766,0.021731421,0.020675138,0.027555649,0.037025521,0.032074194,0.038998717,0.029990969,0.018371853,0.033262512,0.024907606,0.03198617,0.000178462
0.038111146,0.036988845,0.035917891,0.020154331,0.019274095,0.021922139,0.02867795,0.017946406,0.02869262,0.021181273,0.028582591,0.025751165,0.02696149,0.025883201,0.021731421,0.024240093,0.035983909,0.026690084,0.029272109,0.028707291,0.032690359,0.037612345,0.029521509,0.018811971,0.032521647,0.02490027,0.022340251,0.032426288,0.035367743,0.000353338
0.030196357,0.025120329,0.038375216,0.031560723,0.021848786,0.036915492,0.028347861,0.038345875,0.027606996,0.031076593,0.027203555,0.03490562,0.021922139,0.03479559,0.038631952,0.01803443,0.030027645,0.035697832,0.020521096,0.029462827,0.025325718,0.027504302,0.026257301,0.026271971,0.019479484,0.029000703,0.030959228,0.025142335,0.02966088,0.000171188
0.031303987,0.039394823,0.019538166,0.032653682,0.037465639,0.027027507,0.039629553,0.036453368,0.035631814,0.033115806,0.022714351,0.018489218,0.026154607,0.036526721,0.036732109,0.019472148,0.035118343,0.039724912,0.031296652,0.033724636,0.02171675,0.035448432,0.027526308,0.02989561,0.030841863,0.020865855,0.025699818,0.033511913,0.034289454,0.000312611
0.028274508,0.033013112,0.03137734,0.023689946,0.032866406,0.026499366,0.023425875,0.021636062,0.035609808,0.033313859,0.034839602,0.035184361,0.018833977,0.024430811,0.03760501,0.037018186,0.020697143,0.022222886,0.030981234,0.027269572,0.033643948,0.019736219,0.032697694,0.026990831,0.033849336,0.038111146,0.035697832,0.028560585,0.032242906,0.000277192
0.028047114,0.018188471,0.02647736,0.028289179,0.032734371,0.025890536,0.029360133,0.02355791,0.02989561,0.038177163,0.019802237,0.017953741,0.035184361,0.026264636,0.03932147,0.019948943,0.018503889,0.02611793,0.019706878,0.022919739,0.019244754,0.034194095,0.032565659,0.021151932,0.02758499,0.022494292,0.036416691,0.031604735,0.037524322,0.000400637
0.02830385,0.02245028,0.0255091,0.036328668,0.034392149,0.035705167,0.026007901,0.033299189,0.03822851,0.024144734,0.037627016,0.037612345,0.026176613,0.024746229,0.02245028,0.030680487,0.03431146,0.019882925,0.029147409,0.020315708,0.031436023,0.024460152,0.035089002,0.030585128,0.030211028,0.018291165,0.029580192,0.032866406,0.020851185,0.000162316
0.032301588,0.031179287,0.027152207,0.039050064,0.035367743,0.035375079,0.030467763,0.032499641,0.032484971,0.039673565,0.020161667,0.03857327,0.032404282,0.027790379,0.027841726,0.023161804,0.028876003,0.034458166,0.018569906,0.031355334,0.030365069,0.03527972,0.034986308,0.023301175,0.036563397,0.028421214,0.024262099,0.030937222,0.026924813,0.000226357
0.030541116,0.036739445,0.021027232,0.028641273,0.020477084,0.030981234,0.02844322,0.029367468,0.032455629,0.034216101,0.025135,0.032264912,0.028582591,0.028113132,0.025721824,0.038199169,0.038918029,0.02243561,0.033401883,0.032037517,0.033753977,0.024020034,0.035448432,0.019868255,0.036570733,0.033768648,0.032198894,0.019853584,0.027526308,0.000163716
0.032484971,0.025853859,0.018085777,0.034758914,0.036688097,0.023073781,0.033167153,0.034025384,0.022149533,0.027783043,0.033423889,0.026946819,0.03454619,0.027152207,0.018401195,0.030409081,0.023976023,0.029631539,0.022707016,0.02599323,0.018239818,0.033489907,0.034494843,0.022398933,0.02146735,0.019743554,0.0252597,0.019912266,0.034656219,0.000170682
0.030284381,0.031956829,0.021423338,0.035851873,0.037773722,0.024005364,0.031920152,0.036336003,0.030665816,0.027606996,0.030365069,0.021122591,0.02746029,0.022919739,0.028391873,0.022978422,0.032081529,0.039358147,0.024144734,0.031546052,0.031993505,0.038565934,0.030056986,0.021540703,0.018988019,0.034971637,0.032301588,0.03162674,0.022215551,0.000290872
0.022142198,0.038316534,0.023257163,0.025941883,0.023381863,0.0248856,0.01815913,0.026374666,0.020169002,0.025721824,0.029499503,0.025142335,0.032257576,0.022530968,0.025971224,0.028201155,0.025179012,0.023660605,0.029631539,0.025046976,0.028648609,0.036724774,0.020865855,0.021100585,0.024203417,0.035741844,0.021922139,0.028032443,0.023271834,0.000353606
0.039189435,0.039834941,0.037678363,0.036563397,0.030115669,0.025032306,0.036181962,0.033974036,0.037260251,0.020785167,0.019780231,0.023711952,0.036666092,0.034883614,0.022611657,0.038147822,0.033790654,0.034318796,0.036820133,0.026866131,0.028113132,0.026022571,0.039233447,0.034113407,0.018995354,0.022274233,0.03198617,0.033900683,0.021269297,0.000203036
0.029462827,0.039688235,0.028340526,0.027533643,0.029748904,0.027518972,0.026917478,0.031443358,0.018848648,0.038235846,0.034282119,0.018951342,0.028641273,0.024988294,0.025061647,0.02404204,0.019120054,0.026337989,0.031047252,0.019384125,0.032528982,0.027878402,0.027555649,0.030071657,0.029140074,0.02574383,0.025949218,0.033753977,0.03565382,0.000326398
0.021577379,0.033335865,0.03490562,0.037553663,0.031890811,0.039761588,0.018855983,0.02402737,0.024408805,0.023697281,0.026249966,0.039636888,0.035917891,0.028633938,0.035705167,0.032074194,0.030555787,0.034619543,0.020748491,0.02758499,0.021144597,0.024995629,0.037458304,0.035859209,0.026521372,0.026110595,0.039292129,0.020337714,0.025457753,0.00025051
0.036490044,0.028054449,0.038595275,0.027401608,0.03857327,0.01975089,0.024922276,0.021283967,0.033306524,0.032352935,0.034128078,0.032822394,0.022472286,0.028259838,0.037766387,0.033291854,0.026293977,0.035734508,0.025875865,0.018481883,0.029506839,0.024093387,0.036093938,0.038375216,0.03552912,0.028545914,0.03527972,0.029932286,0.029653545,0.000284543
0.038492581,0.033057124,0.018415865,0.034304125,0.031934823,0.02781972,0.021056573,0.036424027,0.032389612,0.026088589,0.034861608,0.035081667,0.030005639,0.035184361,0.021672738,0.02429144,0.034971637,0.02831852,0.020851185,0.01803443,0.030167016,0.029118068,0.024430811,0.021504026,0.019149395,0.028920015,0.020139661,0.018496553,0.029587527,0.000220513
0.026521372,0.018144459,0.021063908,0.02452617,0.020645796,0.028934685,0.036578068,0.026095924,0.038756652,0.026858795,0.031274646,0.020821844,0.028809985,0.024518835,0.023689946,0.031978835,0.037025521,0.032191559,0.021870791,0.029330792,0.0393068,0.02536973,0.039541529,0.037986446,0.039512188,0.034927625,0.018511224,0.024848923,0.023095787,0.000189
0.039548864,0.033159818,0.033189159,0.019222748,0.02209085,0.031450693,0.025428412,0.032609671,0.020183672,0.024445482,0.033467901,0.024584852,0.020102984,0.038074469,0.027915079,0.020161667,0.028127802,0.02733559,0.027768373,0.026565383,0.030460428,0.039644223,0.029492168,0.035829867,0.031061922,0.029990969,0.022802375,0.027012837,0.021643397,0.000166346
0.028164479,0.029374803,0.035609808,0.025105659,0.023345187,0.021863456,0.036688097,0.037428963,0.034964302,0.026668078,0.037362945,0.033768648,0.020851185,0.03150204,0.036005915,0.018151794,0.028047114,0.028846662,0.020990555,0.028237832,0.029228097,0.038397222,0.022259562,0.031663417,0.029741568,0.025648471,0.033159818,0.031274646,0.03969557,0.00032726
0.034766249,0.020550437,0.027937085,0.021694744,0.039512188,0.038514587,0.02953618,0.035008314,0.037715039,0.026924813,0.036658756,0.034384813,0.022949081,0.019244754,0.035771185,0.022648333,0.032595,0.024870929,0.028817321,0.032859071,0.034876278,0.035147684,0.02928678,0.029675551,0.0393068,0.03737028,0.030995905,0.036277321,0.036578068,0.000257746
0.035602473,0.022310909,0.03504499,0.036526721,0.023895334,0.025567783,0.031883476,0.031692758,0.022266898,0.022927075,0.036688097,0.01975089,0.029814921,0.022582316,0.038426564,0.037957104,0.034788255,0.024130064,0.036064597,0.021049238,0.026264636,0.018518559,0.021049238,0.028934685,0.027577655,0.02806912,0.027621667,0.018958677,0.025112994,0.000307712
