A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,DELTA
0.029024543,0.018791799,0.037496814,0.037485811,0.036726608,0.032237404,0.020794336,0.029816755,0.018219646,0.030223864,0.029651711,0.020299203,0.018890826,0.022532802,0.024843422,0.031533215,0.000174468
0.037177729,0.036187463,0.026603894,0.02632882,0.021344484,0.022983923,0.038454071,0.021674572,0.031995339,0.025866696,0.038938201,0.038201003,0.026449852,0.039180266,0.019484985,0.018879823,0.000107322
0.033084631,0.027616165,0.022136696,0.018406696,0.025976726,0.03378882,0.023435044,0.031500207,0.037342773,0.021432507,0.035472271,0.03274354,0.026251799,0.018054602,0.023148967,0.028969528,0.000106354
0.02576767,0.034283953,0.033810826,0.031797286,0.033711799,0.038905192,0.018956844,0.036814631,0.026207788,0.020937375,0.035208201,0.028496401,0.01868177,0.034349971,0.035516283,0.029915782,0.000135408
0.029453658,0.037463805,0.025261534,0.037782891,0.022059675,0.036352507,0.038652124,0.035879381,0.037650856,0.034724071,0.033799823,0.037023687,0.024535339,0.020508259,0.032622507,0.035593304,0.000110097
0.027748201,0.0340859,0.033876844,0.036011416,0.033535752,0.023060944,0.024359292,0.027352094,0.030961062,0.022884897,0.025195516,0.029618702,0.024073215,0.026130767,0.026108761,0.021696578,0.000113149
0.029101563,0.036319499,0.025877699,0.023038938,0.031115103,0.018483717,0.02002413,0.024733392,0.030091829,0.033744808,0.037100708,0.026009734,0.023027935,0.032908584,0.035912389,0.038641121,0.000112036
0.039840443,0.029288614,0.032314425,0.019495988,0.020222183,0.021344484,0.039037227,0.030091829,0.018824808,0.035329233,0.035527286,0.028782478,0.021267463,0.021399498,0.033348702,0.019694041,0.000163288
0.021377493,0.031676254,0.028111298,0.021674572,0.032325428,0.025591622,0.020860354,0.027440118,0.035043156,0.02259882,0.031830295,0.028111298,0.036319499,0.024348289,0.036440531,0.021201445,8.83E-05
0.035747345,0.030124838,0.031093097,0.033238673,0.026240796,0.032105369,0.037485811,0.02688997,0.021509528,0.027616165,0.019738053,0.018659764,0.029453658,0.026482861,0.026317817,0.026262802,0.000116239
0.018692773,0.039730413,0.034195929,0.023798142,0.022334749,0.01905587,0.029783746,0.032501475,0.037177729,0.024920442,0.038035959,0.037463805,0.03915826,0.029541681,0.030796018,0.023974189,9.88E-05
0.017867551,0.028353363,0.018263658,0.02938764,0.01868177,0.018263658,0.021300472,0.026504867,0.026361829,0.035186195,0.03207236,0.029233599,0.02010115,0.031544218,0.025921711,0.020717316,0.00017567
0.03531823,0.022774867,0.036605575,0.022873894,0.030509941,0.034845103,0.029948791,0.02211469,0.035626313,0.037056696,0.036891652,0.031005074,0.038762154,0.032831563,0.034504012,0.02039823,6.82E-05
0.038949204,0.023666106,0.018659764,0.031445192,0.018978849,0.020563274,0.035153186,0.026977994,0.024711386,0.023369026,0.021883628,0.018615752,0.028397375,0.027044012,0.03800295,0.026757935,0.000134058
0.030718997,0.022378761,0.03561531,0.035307227,0.034404985,0.027715192,0.030829027,0.033469735,0.034316962,0.032116372,0.03819,0.039565369,0.039356313,0.037496814,0.037793894,0.039653392,7.25E-05
0.034283953,0.018109616,0.02688997,0.031841298,0.024381298,0.029563687,0.018593746,0.020189174,0.031577227,0.031335162,0.020475251,0.021157434,0.036627581,0.030928053,0.029629705,0.038949204,9.24E-05
0.037617847,0.022345752,0.02536056,0.025107493,0.03005882,0.022510796,0.018659764,0.036638584,0.029882773,0.038729145,0.027913245,0.025063481,0.021773599,0.028364366,0.019462979,0.039708407,0.000120636
0.021179439,0.032303422,0.025723658,0.020849351,0.038850177,0.018659764,0.0273741,0.024535339,0.025679646,0.020552271,0.021102419,0.033469735,0.024876431,0.028969528,0.036693599,0.031610236,0.000125061
0.035120177,0.02815531,0.036253481,0.020376224,0.037232743,0.038740148,0.03389885,0.034349971,0.032248407,0.03225941,0.027077021,0.035395251,0.025239528,0.039422331,0.01935295,0.02536056,8.76E-05
0.031786283,0.02248879,0.022345752,0.035560295,0.031973333,0.021289469,0.034680059,0.036000413,0.036924661,0.020915369,0.029783746,0.023963186,0.021080413,0.025426578,0.021003392,0.036869646,0.00012889
0.019066873,0.019066873,0.030036814,0.021542537,0.021509528,0.035032153,0.026944985,0.033480738,0.022279734,0.023809144,0.036583569,0.020420236,0.029838761,0.021564543,0.037364779,0.02718705,0.000142422
0.028111298,0.018670767,0.021509528,0.03897121,0.030663982,0.031907316,0.038520089,0.039796431,0.018901829,0.022697847,0.037694867,0.03904823,0.02681295,0.022950914,0.03762885,0.022202714,0.00014434
0.026922979,0.031071091,0.039136254,0.036594572,0.032710531,0.021652566,0.025261534,0.019220914,0.032644513,0.034966136,0.029057552,0.019033864,0.031577227,0.024535339,0.025646637,0.038542095,9.12E-05
0.032842566,0.023115959,0.038520089,0.021421504,0.027583156,0.022565811,0.034493009,0.019077876,0.039785428,0.02603174,0.026735929,0.02804528,0.026922979,0.037254749,0.020673304,0.023236991,9.43E-05
0.023148967,0.038751151,0.031907316,0.027748201,0.019936106,0.024535339,0.0340859,0.031874307,0.032897581,0.032479469,0.028507404,0.028254336,0.033656785,0.02509649,0.020651298,0.023281003,0.000105144
0.039785428,0.027429115,0.028100295,0.038201003,0.034625044,0.035527286,0.035351239,0.034382979,0.027396106,0.027154041,0.020497257,0.035835369,0.020508259,0.020728318,0.037694867,0.03524121,0.000128831
0.034537021,0.031269145,0.03188531,0.029145575,0.037595841,0.030520944,0.039521357,0.022191711,0.036858643,0.026449852,0.03598941,0.037364779,0.03389885,0.036044425,0.030818024,0.037243746,7.00E-05
0.037914926,0.019584012,0.026504867,0.033953864,0.028771475,0.024854425,0.028430383,0.019848082,0.028430383,0.026603894,0.020255192,0.029156578,0.017911563,0.027792212,0.035373245,0.02230174,0.000150465
0.018626755,0.038454071,0.032875575,0.019044867,0.028364366,0.019187905,0.039224277,0.018406696,0.035813363,0.018505723,0.031467198,0.021949646,0.033909853,0.032611504,0.027330088,0.03666059,9.95E-05
0.024700383,0.031093097,0.025833687,0.02643885,0.034955133,0.024260265,0.030862035,0.029266608,0.024997463,0.02949767,0.039202272,0.022884897,0.027913245,0.03349174,0.036495546,0.03617646,0.00010561
0.031577227,0.036297493,0.018802802,0.028089292,0.03158823,0.030707994,0.037100708,0.021795605,0.021949646,0.039378319,0.0340859,0.033645782,0.018967846,0.028177316,0.027550147,0.038894189,0.000143723
0.018835811,0.027396106,0.038531092,0.036385516,0.018065605,0.023963186,0.031115103,0.034195929,0.037738879,0.026548879,0.027099027,0.037133717,0.039411328,0.029695723,0.024909439,0.025492596,0.000110464
0.037969941,0.033458732,0.028254336,0.038905192,0.031874307,0.029178584,0.031082094,0.023413038,0.0191659,0.037848909,0.037716873,0.038938201,0.030674985,0.037463805,0.023875162,0.034415988,0.000107973
0.033425723,0.03666059,0.033007611,0.027539145,0.025987729,0.034878112,0.034614041,0.026570885,0.037980944,0.023886165,0.030080826,0.022653835,0.025063481,0.032655516,0.03561531,0.032765546,9.51E-05
0.028969528,0.034823097,0.039389322,0.01849472,0.021333481,0.020233186,0.035461269,0.039290295,0.019683038,0.021608554,0.029024543,0.03091705,0.023115959,0.025789675,0.031049086,0.032677522,0.000156466
0.036253481,0.03378882,0.02383115,0.031786283,0.035714336,0.018527728,0.023446047,0.02834236,0.018439705,0.018725782,0.025030472,0.027231062,0.020013127,0.038234012,0.035780354,0.021575546,0.000159204
0.021564543,0.019440973,0.024172242,0.019925103,0.023126962,0.027506136,0.030741003,0.03073,0.029937788,0.027550147,0.018989852,0.032974602,0.025206519,0.035307227,0.029288614,0.039576372,0.000124214
0.039026224,0.032853569,0.018835811,0.028540413,0.03677062,0.039323304,0.030410914,0.035945398,0.036297493,0.020343215,0.034856106,0.03054295,0.038366047,0.033590767,0.026383835,0.033205664,6.78E-05
0.03416292,0.038927198,0.035120177,0.025569616,0.038872183,0.038123982,0.022323746,0.031896313,0.023501062,0.034250944,0.037243746,0.027990265,0.019584012,0.035527286,0.039246283,0.034195929,0.000119831
0.029849764,0.024546342,0.018021593,0.018912832,0.03982944,0.020640295,0.019088879,0.035142183,0.03397587,0.039422331,0.035340236,0.025569616,0.034537021,0.021311475,0.018934838,0.03580236,8.38E-05
0.024953451,0.030234867,0.033073628,0.029244602,0.026009734,0.018373687,0.024909439,0.033172655,0.028727463,0.019925103,0.035307227,0.036814631,0.029827758,0.018186637,0.020596283,0.030983068,0.000123481
0.038905192,0.023402035,0.0228959,0.038894189,0.026218791,0.03121413,0.033128643,0.023236991,0.023908171,0.024513333,0.030785015,0.025910708,0.038520089,0.033568761,0.031665251,0.0228959,9.72E-05
0.028166313,0.022422773,0.027198053,0.026064749,0.039411328,0.020937375,0.038707139,0.018637758,0.031753274,0.02394118,0.039114248,0.025503599,0.029365634,0.036682596,0.037760885,0.019980118,9.44E-05
0.024733392,0.039356313,0.025734661,0.025492596,0.018285664,0.018802802,0.038410059,0.038212006,0.019672035,0.032919587,0.022081681,0.028760472,0.02021118,0.021476519,0.022180708,0.030862035,0.000186557
0.032402448,0.025833687,0.021850619,0.03341472,0.024117227,0.035087168,0.034371976,0.028441386,0.032589499,0.018835811,0.020442242,0.03225941,0.025591622,0.023005929,0.035340236,0.019738053,0.000116679
0.036968673,0.030741003,0.026724926,0.027990265,0.035120177,0.038057965,0.029101563,0.038817168,0.017867551,0.024733392,0.033073628,0.036330502,0.029651711,0.037793894,0.028881504,0.027902242,0.000118558
0.032490472,0.021201445,0.02595472,0.034823097,0.026119764,0.027616165,0.018230649,0.036726608,0.03177528,0.025426578,0.037375782,0.026064749,0.032600502,0.037397788,0.020123156,0.030179853,9.42E-05
0.038145988,0.034735074,0.023391032,0.018824808,0.032655516,0.02517351,0.026768938,0.028551416,0.029717729,0.035263215,0.026834956,0.036495546,0.020860354,0.026504867,0.028991534,0.035527286,0.000115477
0.038729145,0.039059233,0.02528354,0.02144351,0.033590767,0.032875575,0.020992389,0.031049086,0.017955575,0.020145162,0.034151917,0.028914513,0.020871357,0.034922124,0.019859085,0.023732124,0.000151652
0.031643245,0.023611091,0.018890826,0.020233186,0.029981799,0.023886165,0.033722802,0.032039351,0.029079558,0.019749056,0.02308295,0.029002537,0.026086755,0.02651587,0.03274354,0.026108761,0.00011389
0.029970796,0.02643885,0.018604749,0.0374418,0.033403717,0.02796826,0.028760472,0.019143894,0.025305546,0.039455339,0.025778673,0.019495988,0.039070236,0.034955133,0.034426991,0.035736342,8.57E-05
0.018538731,0.038795162,0.023281003,0.028947522,0.031258142,0.025701652,0.03129115,0.027935251,0.029222596,0.028309351,0.021586549,0.025756667,0.019517994,0.021432507,0.018725782,0.038839174,0.000150286
0.03293059,0.032809558,0.036638584,0.038619115,0.018098613,0.031511209,0.025734661,0.030234867,0.037452802,0.034504012,0.034382979,0.020376224,0.026592891,0.026801947,0.024293274,0.026405841,0.000109565
0.025668643,0.025536608,0.029915782,0.036693599,0.026383835,0.023501062,0.039763422,0.021509528,0.036308496,0.01875879,0.027286077,0.025932714,0.026339823,0.036033422,0.027957257,0.033733805,0.000110098
0.020178171,0.031951327,0.029629705,0.034096903,0.029354631,0.036726608,0.038905192,0.032732537,0.019980118,0.026372832,0.03121413,0.019231917,0.035384248,0.018989852,0.034030885,0.03378882,0.000123214
0.02468938,0.018769793,0.024084218,0.021278466,0.020035133,0.029255605,0.024755398,0.029860767,0.028848496,0.031830295,0.035934395,0.02248879,0.019264926,0.031368171,0.019341947,0.024843422,0.000156286
0.029739735,0.03024587,0.028386372,0.019198908,0.034426991,0.034371976,0.038498083,0.031159115,0.025877699,0.02431528,0.022103687,0.034724071,0.032127375,0.028089292,0.022466785,0.033425723,9.23E-05
0.038123982,0.037958938,0.029981799,0.022917906,0.033447729,0.019033864,0.039862449,0.026856962,0.028452389,0.031786283,0.028463392,0.032732537,0.024711386,0.033733805,0.025426578,0.018230649,0.000103567
0.022279734,0.030553953,0.02461236,0.024667375,0.036968673,0.022323746,0.020354218,0.035813363,0.028408378,0.029893776,0.01819764,0.027825221,0.03140118,0.021124425,0.031335162,0.030531947,0.000102207
0.033931858,0.032424454,0.02211469,0.039103245,0.020981386,0.020035133,0.025338555,0.029750737,0.035758348,0.033766814,0.034107906,0.024557345,0.028353363,0.018835811,0.033084631,0.021113422,0.000113837
0.037947935,0.023633097,0.034526018,0.022675841,0.028881504,0.034680059,0.022708849,0.035230207,0.02297292,0.020904366,0.032996608,0.030443923,0.035923392,0.029728732,0.03819,0.019606018,9.91E-05
0.02595472,0.030630973,0.034338968,0.033689794,0.02938764,0.036627581,0.025272537,0.035395251,0.023490059,0.018065605,0.038509086,0.033359705,0.022191711,0.021685575,0.030223864,0.036737611,0.000142371
0.038068968,0.037067699,0.02479941,0.025426578,0.031379174,0.022807876,0.031566224,0.029552684,0.030135841,0.031313156,0.026922979,0.036440531,0.039543363,0.035406254,0.031742271,0.025327552,7.39E-05
0.038322036,0.029563687,0.031159115,0.034195929,0.027847227,0.037760885,0.028441386,0.034911121,0.035395251,0.024271268,0.031071091,0.019815074,0.032688525,0.026460855,0.033326696,0.029893776,8.19E-05
0.017955575,0.022510796,0.018846814,0.039543363,0.036627581,0.026603894,0.027913245,0.018417699,0.036528555,0.026295811,0.024062212,0.024623363,0.03416292,0.024821416,0.02203767,0.024040206,0.000100313
0.019716047,0.039807434,0.025030472,0.033502743,0.033359705,0.033018614,0.023247994,0.030630973,0.02136649,0.027165044,0.038432065,0.019396962,0.02192764,0.03397587,0.032754543,0.023842153,0.000138818
0.032622507,0.026009734,0.027715192,0.035054159,0.034008879,0.030036814,0.038278024,0.020629292,0.031203127,0.038035959,0.033271681,0.035846372,0.03129115,0.032545487,0.038046962,0.031082094,8.27E-05
0.037980944,0.033579764,0.032897581,0.02136649,0.024678378,0.028320354,0.039180266,0.037056696,0.033029617,0.020189174,0.037936932,0.026350826,0.031863304,0.039741416,0.029431652,0.036110443,8.69E-05
0.039609381,0.031016077,0.037507817,0.037507817,0.037166726,0.025965723,0.019595015,0.030388909,0.038090974,0.018417699,0.032105369,0.023578083,0.038333038,0.02976174,0.018637758,0.030895044,7.37E-05
0.024777404,0.034316962,0.019297935,0.022983923,0.022939911,0.021520531,0.030597965,0.028793481,0.032204395,0.024161239,0.035450266,0.029332625,0.038553097,0.03762885,0.031236136,0.029838761,9.43E-05
0.01857174,0.039136254,0.037045693,0.031544218,0.029167581,0.029310619,0.033161652,0.019716047,0.031973333,0.033436726,0.022147699,0.0348341,0.031500207,0.025536608,0.022136696,0.035098171,9.83E-05
0.037661859,0.01924292,0.028573422,0.017878554,0.021674572,0.036792625,0.036891652,0.019154897,0.028419381,0.03446,0.026647906,0.034504012,0.033337699,0.038167994,0.031764277,0.018648761,9.29E-05
0.018285664,0.032919587,0.027880236,0.019253923,0.027495133,0.019297935,0.02938764,0.023765133,0.021091416,0.030212861,0.029519676,0.018065605,0.036440531,0.035813363,0.030333894,0.031577227,0.000119286
0.022620826,0.023214985,0.036297493,0.023181976,0.023534071,0.036231475,0.026361829,0.035516283,0.030972065,0.038806165,0.031434189,0.030322891,0.034680059,0.038201003,0.030652979,0.035934395,9.32E-05
0.02651587,0.027011003,0.037100708,0.037606844,0.033568761,0.018274661,0.021003392,0.018186637,0.028969528,0.032985605,0.030597965,0.033403717,0.018373687,0.035395251,0.037925929,0.030047817,0.00013771
0.036319499,0.021762596,0.020552271,0.031346165,0.028265339,0.019341947,0.037353776,0.038476077,0.033920856,0.028166313,0.03102708,0.018439705,0.027572153,0.038729145,0.026757935,0.034801092,0.000101269
0.020992389,0.028089292,0.033161652,0.038520089,0.038245015,0.037771888,0.024733392,0.026130767,0.023864159,0.025151504,0.038894189,0.03464705,0.0340859,0.021245457,0.020453245,0.018428702,0.000106659
0.025184513,0.021960649,0.037342773,0.024205251,0.029431652,0.03524121,0.03457003,0.030707994,0.018648761,0.027869233,0.024051209,0.023369026,0.023192979,0.029937788,0.026372832,0.029651711,0.000148116
0.018945841,0.031808289,0.026163776,0.019815074,0.039851446,0.025239528,0.032996608,0.027495133,0.038839174,0.036704602,0.035593304,0.035516283,0.019551003,0.029321622,0.022851888,0.027913245,0.000124483
0.029794749,0.02125646,0.024678378,0.031203127,0.039059233,0.033282684,0.035681328,0.028705457,0.033271681,0.03953236,0.031929322,0.018956844,0.030862035,0.026603894,0.028089292,0.022719852,8.51E-05
0.038267021,0.038685133,0.038134985,0.032039351,0.018879823,0.023049941,0.02077233,0.0311041,0.03121413,0.023060944,0.020321209,0.034933127,0.03207236,0.033744808,0.021322478,0.030443923,0.000105441
0.039367316,0.030366903,0.039279292,0.038542095,0.021938643,0.032655516,0.038090974,0.034658053,0.025250531,0.031951327,0.023016932,0.022367758,0.026361829,0.039400325,0.022950914,0.029750737,0.000112254
0.035703333,0.025613628,0.037397788,0.01905587,0.02479941,0.019484985,0.034812094,0.037430797,0.028375369,0.032963599,0.03848708,0.026867965,0.039521357,0.024095221,0.022631829,0.038718142,9.09E-05
0.029530678,0.036165457,0.021157434,0.035461269,0.02106941,0.031225133,0.02461236,0.021278466,0.023247994,0.024766401,0.038024956,0.03016885,0.035967404,0.025239528,0.023479056,0.03091705,0.000112406
0.033018614,0.020464248,0.032666519,0.026108761,0.030851032,0.024887434,0.032039351,0.020574277,0.026130767,0.024997463,0.036319499,0.033425723,0.03255649,0.024161239,0.031170118,0.038696136,0.000102489
0.020442242,0.030498938,0.03647354,0.031126106,0.034327965,0.032171386,0.01886882,0.038344041,0.039070236,0.031269145,0.034636047,0.030278879,0.020596283,0.022499793,0.020926372,0.020376224,0.000124693
0.017988584,0.033909853,0.031709263,0.036891652,0.022708849,0.025899705,0.018582743,0.027704189,0.025855693,0.038982213,0.025668643,0.026680914,0.038839174,0.038123982,0.037870915,0.028837493,0.000108659
0.022697847,0.030763009,0.035813363,0.028848496,0.037364779,0.031005074,0.039169263,0.028111298,0.035054159,0.034691062,0.017955575,0.033942861,0.031445192,0.039774425,0.024480324,0.029255605,8.07E-05
